game_id,home_team_id,away_team_id,home_team_score,away_team_score
46069,277,234,86.65181359212691,57.73956773886025
46070,267,190,78.03642493195134,58.181857964998024
46071,274,307,76.78623105140242,58.671162368589094
46072,280,1212,83.06702595770464,63.553569555664644
46073,108,308,90.38826852822241,52.354400806302436
46395,58,57,76.08867568386022,58.13009755516023
46400,52,290,81.90798890779799,62.64549899794467
46401,254,339,79.28254552787355,62.59480248183356
46403,97,79,83.01847278151803,61.90919750006467
46834,202,298,81.12790531089352,63.87291080704021
46837,67,817,79.82850315547134,61.04267371763802
46840,59,199,86.81820250954023,65.36119794166024
46841,3,1213,80.30983385019357,50.8719258749269
46842,66,209,73.86087274777132,72.76855716141135
46843,65,86,79.52324568407799,61.847331484104664
46844,61,1112,84.43072013474467,61.116969635038025
47267,45,171,78.25924814471355,58.764700280666865
47268,54,240,79.28013672580688,63.736324128720234
47269,50,174,75.71717213898023,68.03015350590023
47271,44,741,82.25215341379355,52.59763585297356
47272,209,224,87.97087116067132,61.16614731677132
47273,55,232,82.64633104944909,68.80829575394911
47274,167,161,76.70524812764911,71.6191067402158
47275,220,348,74.83827575472688,64.8677296704602
47276,218,305,74.67808886772244,63.56498883234244
47277,53,165,63.20553328209131,59.206372127718
47278,214,78,85.67279272396244,78.05116725244247
47279,15,163,72.60264834411576,61.85882346361577
47280,216,750,83.75971204256022,75.73589955992688
47282,217,83,73.436822723798,61.40076651447801
47283,181,221,73.39621960568685,69.78360556290022
47284,134,311,88.01044727147358,63.32575414800022
47285,337,146,80.04189195606021,74.45826318945356
47286,142,200,79.4907887785002,68.40396365934022
47288,125,258,64.97794687499798,67.05876391382463
47289,47,225,72.95059879209799,62.92047644822467
47290,66,262,74.58445417586466,61.001759736518004
47291,394,117,78.77780333132911,75.0620795833558
47293,1007,347,73.31127752060911,73.57528001782912
47858,154,178,69.60093508775579,71.26917840190245
47861,341,70,84.28423747663355,75.86177127644689
47862,1,392,85.22584719081577,66.84024936829577
47863,11,243,76.40420384425356,63.570166018080215
47864,10,19,82.30960484234468,65.06264827435133
47865,8,80,76.653635599438,67.24401396962466
47867,275,87,84.91150303153799,68.45069389818467
47892,6,75,82.96524069918024,60.02591816212024
47893,278,292,75.30084556127133,62.434126390838
47895,127,13,71.93519161810467,60.076173371971336
47896,140,293,80.67774091199576,69.33587141760911
47897,294,71,70.06444740741577,67.93159263791577
47901,222,329,67.14496133852244,64.01699158494245
47902,328,81,72.80225412148243,68.71174203526245
47903,138,193,68.09745943384468,57.948273575604674
47905,113,325,75.37410786741577,53.95736020840246
47906,233,180,76.70244395233577,69.36106795944245
47907,319,73,79.28555949938244,68.66955673544912
47908,2,223,74.945148645758,59.093484361591315
47914,345,74,73.0605267128269,66.54785347391359
47915,336,72,78.05163990927579,56.683374242182445
47917,335,320,76.53130127020688,68.7840411296869
48709,179,261,77.98835506733799,78.69002440054466
48710,264,168,66.66115321736245,68.68775472272911
48722,169,39,67.77507522217134,59.241770533171355
49109,249,69,83.76457845519354,68.27603954173354
49110,256,332,70.13453460684909,58.05646132290911
49111,182,203,68.89483595459353,60.42878529150689
49112,160,128,77.1945580055602,72.25428309639352
49114,212,123,76.15183926988688,67.52113790348689
49118,259,131,66.36431657778246,65.63192753148246
49119,129,281,78.4434821790269,77.86450197774025
49165,245,198,84.8296163463402,53.74594905255355
49166,205,323,70.52735826737131,57.999923708271346
49168,172,155,72.80420794365577,74.19837651288245
49169,207,152,77.41881952139353,57.93326241722688
49252,252,5,71.16536839472911,69.60674044468244
49315,204,322,77.4532445855158,66.54058291571582
49317,177,314,74.54928125441575,69.85886287748245
49320,183,148,78.59327790083134,64.98290388279801
49444,338,304,78.81349956991576,65.28520389267577
49445,296,306,78.51459892634465,65.26057053069134
49619,268,195,90.20928741422242,63.05393172979575
49791,247,302,90.3992900439224,67.25369894682244
49817,334,36,97.92763261288468,65.94637849153136
46074,94,151,79.74733397956243,57.07402952392912
46845,24,1025,72.20599372731576,59.75390250386911
46846,63,173,76.44298072138244,62.993036177689106
46847,62,200,85.0984819161269,71.53733592476691
47294,51,68,70.62558362317131,66.04692434970468
47919,9,284,68.26377851372688,66.24478040039355
49170,18,227,67.03197119094906,70.50852199089577
49172,267,190,78.03642493195134,58.181857964998024
49514,222,329,67.14496133852244,64.01699158494245
46404,60,166,79.40503450880243,59.37246291180245
46848,269,362,80.11455329748243,58.52065373224912
46849,321,40,79.75155762646466,72.34331269643802
47870,155,241,79.27844277764912,70.03089763241579
47872,24,1025,72.20599372731576,59.75390250386911
47923,126,189,83.78814724875356,68.10756058090023
47925,340,198,79.51490831376687,58.84327926992023
48615,176,265,72.75527014233354,71.29836020938691
49121,211,317,78.26216025894023,47.784452555686904
49122,150,49,70.02618596948246,73.55392591450912
49325,215,314,74.92302007123801,68.51123937990468
45861,31,260,75.49483765591869,57.11147261122184
45862,25,86,78.24890962991745,57.59041565473843
46075,246,311,82.49670491482163,57.30978430530641
46076,255,79,74.03838878960825,59.60915242916557
46077,103,227,76.70630180452162,57.384050156146984
46078,101,262,64.94125546976802,51.98923953017507
46079,98,88,81.23949022273699,59.37163498082798
46080,99,316,79.55640765537522,63.60137620411709
46081,92,287,77.88667744267876,61.79869955577915
46082,93,192,77.56152294182445,51.444930342703636
46083,111,304,76.41828934176381,54.69885334881369
46084,109,293,79.37430087744683,52.544488235292995
46852,65,185,83.19677783146012,63.77042199696714
46853,61,71,80.80438932486737,54.73838044900852
47295,55,127,72.60280710043698,72.04180074604078
47297,163,261,66.30878921198159,69.7823937582861
47874,4,156,84.05629301293042,65.27078161694118
47927,159,16,70.47936600610562,74.33890462194051
47929,331,197,71.41763305927714,62.63091639730032
47930,341,329,75.62856549441784,64.85973585781016
47934,343,120,69.43608573943315,64.02752354481716
47935,335,15,63.966502867383745,55.44297480763376
48727,288,89,63.70964434036737,60.86282444181653
48728,291,83,72.63101084831145,63.32280448263796
49125,237,144,76.8356046457099,84.74618112697239
49173,1213,174,62.72988183614183,71.04659340465865
49174,113,205,66.34135507823788,55.99192016197951
49327,239,204,56.45319233259489,64.35688642178977
49447,338,122,73.61396842546198,62.55816241253358
49515,219,302,77.42868170411843,62.36826189178566
49624,309,396,70.22438179040141,65.0372653798085
45863,279,11,73.13226707846522,58.14472428633234
45864,271,42,83.16115462016474,63.17468225660211
45865,34,272,70.48197807851066,65.14332273037292
45866,22,166,71.64570467302958,51.51694651805832
45867,28,107,66.50945866701014,65.97568736438912
45868,21,129,91.1805089768864,66.26552061752193
45869,33,90,71.87063269401277,61.10091950812878
45870,23,286,70.96461590487951,62.051989912637275
45871,8,29,67.70320721631721,67.73097251246217
45872,26,43,86.9535946969652,62.580950667672035
45873,267,27,62.102354417202086,61.128290867384294
46086,248,346,72.73474976411043,60.44870054339449
46087,253,117,81.26324392563376,61.11609543480321
46088,312,250,63.359053706215846,73.80813157917122
46089,96,254,63.940180218289036,64.114230496239
46090,94,242,75.23063984659083,57.48272681669012
46091,100,186,75.99663321118594,59.53281990824072
46092,104,228,73.9270043544738,61.00336979947866
46093,187,95,62.12652247032584,81.59368343216924
46094,91,196,86.99928417977773,65.00347623390996
46095,102,362,83.49386483355684,58.000143651373726
46096,114,303,79.73313597008483,50.748551462535346
46097,105,310,78.52474240563497,50.084290015575235
46098,251,112,62.43583741442446,61.77560488335528
46099,273,143,76.85003612630751,57.61557483418644
46100,270,296,73.42129567603023,61.8593534460909
46101,274,145,70.58245329201165,65.43943698617731
46102,280,161,77.91771153876151,66.86988944100499
46103,108,191,81.37678595706716,59.386850719486304
46396,334,97,83.02568182225087,74.12046549791943
46397,2,58,61.99789000811366,64.64143431687774
46405,283,233,78.85923493099367,68.25736425415535
46854,275,84,79.07382838381554,70.22633632978068
46856,164,324,68.04578550177933,70.30353642602167
46857,3,259,74.23954262638102,54.59572437645287
46858,59,68,75.84996836796637,61.30073552477564
46859,282,130,67.14437870919716,62.752378120309224
46860,66,322,78.49689071476372,60.97184536574344
47298,245,116,74.82158382476393,60.88648075294719
47299,52,206,72.14490402940012,64.10596037135824
47300,157,209,68.40477449434971,77.71540963466904
47301,48,195,77.54618489109791,69.57649070556077
47302,56,87,68.48781410992527,61.77186845679855
47303,276,53,78.37521918781289,55.52775965729702
47304,44,1,72.20476952482193,59.61520111080556
47305,115,308,77.17662321610187,56.42282811644497
47306,171,232,67.0218972568436,61.22908599091352
47307,70,158,72.67124085575529,75.62000823395708
47308,220,210,71.35238112729284,64.7858493847495
47309,214,330,79.43185266649002,69.38344267890075
47310,292,147,75.0451916886701,69.9169390162257
47311,217,300,80.87216658993121,63.669658182021095
47312,221,133,65.33750888912728,65.25287161762618
47313,183,134,71.27019872146974,76.34002464084337
47314,119,213,66.0388393231765,66.0443703617726
47315,46,6,60.26504375290992,76.34567893116416
47316,165,231,74.05096846109093,73.03400603263407
47317,258,160,63.09162816196508,61.36401157140666
47875,200,226,64.07748308242031,65.21017364243495
47876,10,299,85.06632479564547,65.50228161446194
47937,1112,351,71.57840717106757,64.17273332895725
47938,132,138,63.45639699583425,61.86861546022355
47939,212,336,67.36476165061677,69.07766247111559
47940,123,337,72.28016823308795,69.15547130058386
47942,394,39,73.07319335291788,60.889295343811725
47943,340,76,85.11540161643927,71.18909409103611
49126,249,36,77.37078919857599,63.636770462200275
49128,14,170,60.20584812784702,64.91701104338794
49130,128,167,71.71400477091592,70.77032505014238
49255,252,198,71.16143649491909,56.91357429314803
49332,247,305,85.30181119034413,60.40878331441536
49333,278,177,62.70644284774708,61.62445707676879
49334,149,181,81.49820915836695,74.36819599842468
49335,75,392,80.34169612701926,68.77811696935588
49625,313,256,64.85137875182848,74.75686038443293
49822,268,51,77.56288187169011,57.67127440078926
45875,328,32,70.90803164703,74.66796748398076
46104,103,16,74.47765712636372,62.959212289288
46861,269,327,76.50830188746974,59.37536399320558
46862,236,1025,62.20337951614664,58.21120979005402
46864,62,152,76.1923596768706,57.90599647735518
46865,60,169,69.72314430322211,52.988451416597755
46866,67,266,86.93955936135518,65.29930045500127
46867,63,131,68.85488089378458,57.385869257965304
47318,343,118,72.7406833803841,65.84217347883694
47319,45,199,77.83581540824544,59.63821044676368
47320,172,47,63.18018468274622,66.12079250823024
47321,54,203,74.8001149895546,52.55332081781998
47322,50,332,63.57290432105441,57.0946580824162
47323,57,223,67.25546826057546,59.689763313105395
47324,218,294,72.28821807352408,56.32775776108884
47325,216,345,67.33860523174758,68.16510643166681
47326,139,344,69.28830913322729,69.74212556680251
47328,1007,77,67.88776020912992,62.97868679076072
47877,180,156,76.03362977003002,68.15256627481723
47878,24,150,75.06465342441422,62.14143561884547
47944,82,135,72.77773685772578,69.62528775143544
47945,85,285,69.21623615785444,69.6261387474481
47946,9,89,65.86360706447708,60.52546308236157
47947,13,168,64.19486406534821,61.383336365230306
47949,179,126,76.67969362922982,75.46814473669839
47951,348,79,71.71795865736034,62.13321647780744
47953,301,204,65.16360908714141,68.5252538869038
47956,750,121,78.7954476630597,68.91391974991188
48618,263,1213,72.0200654234445,60.80722034815929
48732,176,20,72.64659964566164,73.76314582899711
49132,257,175,71.16682392710433,67.41812008611879
49133,202,307,71.63326175262435,58.24535647351728
49134,215,256,62.22805164636165,63.6160901207812
49257,5,306,70.71850218909661,60.88531662558706
49336,235,190,79.1156124752712,68.7201287354973
49337,207,184,74.70670779480122,67.3052628625882
49338,315,244,75.06766551580478,66.67241502291837
49340,225,18,72.52335026582217,59.387378412812296
45876,31,125,73.1810061166643,53.713318155782616
45877,25,155,77.69198098481776,61.185483301947215
46105,304,255,58.72831031462965,66.22093792437387
46106,110,196,74.0725761321231,60.48117014603287
46107,277,250,69.75057907971876,61.71074639574671
46108,280,741,83.11014585439858,56.84973079042012
46406,49,290,77.24251497397701,59.49850687763608
47329,56,265,70.97082322158361,57.38939953131859
47330,115,70,76.32248280128485,70.29017545812322
47331,224,171,67.15021348157879,70.35098678041626
47332,308,158,59.51274085362086,77.9206172519124
47333,161,127,66.1803874736534,63.555531369623566
47334,262,163,58.906111565159684,56.24258615068964
47335,232,174,64.60636989690701,67.55412597011856
47336,117,74,73.73993143870484,72.5728441396525
47958,123,15,63.13652718940104,63.08821442089252
47959,219,300,80.80521543519393,61.295356697595714
47960,1112,228,73.8983944881281,69.19896025707106
47961,347,76,79.72017040764494,68.33726466496671
47962,337,311,77.14819450061437,64.19163049083751
47963,4,237,82.44892536639172,63.68903718200206
47964,316,73,71.14016280648153,66.10985645564956
47966,335,141,57.29995620571721,55.95463451849153
49179,227,159,64.94798627208128,62.128559324778344
49180,1212,205,57.73392279507402,62.50578121774774
49258,149,113,65.37361285551079,72.78322687083619
49342,185,239,64.31715668805514,54.7703159312534
49343,148,188,69.20818964381327,65.35893259340702
49626,278,310,76.5398274341452,52.05948924131489
50160,130,164,63.19270488701936,68.96671640970452
50161,282,324,67.54345664519613,70.94007684462625
45503,104,66,61.55714832177461,60.149899861928624
45504,101,64,64.60934643749981,60.09220458373641
45878,272,182,71.32175415496198,60.357995371867986
45879,271,145,74.98907292910506,64.96982276760806
45880,22,206,64.31083469458594,50.52492335133732
45881,29,333,74.97556062136191,61.75159010100528
45882,35,17,77.34540507882353,57.60050686127456
46109,248,72,70.45847520519405,55.53078792937182
46110,253,191,74.04956697657676,54.970664529182834
46111,102,166,75.06148770340242,52.45209652030867
46112,111,137,73.62380190633951,62.109608818699016
46113,114,301,78.0324107565618,54.285228764006746
46114,108,75,78.96000740181296,56.62321645565959
46398,58,201,76.43915435208663,47.640294049919795
46869,84,197,74.2766259426152,57.969594597215554
46871,40,233,71.02259808546269,70.45911912350908
46872,298,323,73.51027949996124,72.92712880183316
46873,61,264,78.94017018373958,53.60608567830347
47337,46,266,77.95750044478797,67.2671015774934
47338,129,52,66.66048782413095,68.9338908107556
47339,128,48,70.45662788481945,65.88990884822243
47340,70,308,73.90071552970498,58.96253527441854
47342,115,158,67.37066855137441,64.42091733579542
47343,220,341,71.09803894681754,62.61080779909166
47345,217,69,73.6506172665122,60.94977035532915
47346,221,392,68.36060979738669,59.57773284440759
47347,142,193,71.08792848909587,60.23682887491234
47348,200,258,58.69444344589583,60.892307260008536
47880,178,340,69.94358426994917,65.02016076085434
47881,11,41,66.31857365062686,55.266477091115114
47882,8,322,72.35186266159467,56.37910690741635
47883,6,320,78.21647876276705,64.12660859760919
47967,19,160,66.91140184371523,69.05504476080317
47968,211,285,75.86608141771752,65.18613896974757
47970,319,77,67.96671706271125,63.354373044107525
47976,249,750,78.97435780516666,66.75302888501628
48619,225,162,71.94490586751077,72.35520656762974
49137,136,234,86.72001524743118,72.37727644209107
49345,351,317,62.608543444798805,50.362711620545745
49347,157,238,70.85512106214179,71.95001191780023
49348,235,309,72.92872327001282,66.39987750462643
49800,51,190,74.28709272119322,59.80625118468976
45505,62,100,66.70973815353489,67.93001781291916
45506,94,65,73.77078487007097,64.78583944532028
45883,279,82,75.64821313945174,59.90202470091353
45884,34,348,69.5630319008434,63.043045020435926
45885,30,261,77.42352998335417,67.81137234590378
45886,21,83,77.42664448010888,54.6824968178195
45887,33,140,75.95862778479888,65.39826849530395
45888,23,198,72.61243404322566,47.16647943549005
45889,26,106,69.94174084872935,71.54654788481862
45890,27,43,75.20601111859305,59.64588121852063
46115,246,15,68.48473483502568,56.5922216440634
46116,96,152,68.55133974953763,45.98123823671497
46117,92,20,74.49301468236592,60.12333173262389
46118,107,236,67.48666541484612,54.42506566215715
46119,105,124,72.24604382005457,58.870003086646086
46120,2,273,65.32950157731858,60.782931293781296
46121,274,281,68.83813389986082,60.19436887661031
46122,280,244,78.07520144443932,61.18532723416582
46123,268,97,68.8532702369118,65.19024946866328
46124,1007,251,60.29280535981447,61.854169274363706
46399,54,7,71.45507850221829,68.27051383763438
46407,254,212,68.92331254874799,60.19425624623343
46874,63,1213,68.96637226250925,46.3664490940172
46876,67,232,81.23982103577345,59.839097724957995
46877,3,179,77.18533605045002,59.688505021476196
46878,59,170,69.84834254958713,55.92767243727658
47349,50,12,72.50803674245503,61.91861302833257
47350,53,14,62.8867023267914,52.99170078232532
47351,132,161,65.96191557912543,67.15107166398329
47352,218,44,58.43078643559179,64.43374645799285
47353,1,214,71.88530975586671,68.74337782385294
47356,135,146,75.84656608734504,69.09417064980217
47357,47,314,63.71532609032567,66.82635094064128
47358,116,343,66.30112807253643,61.097426411760615
47884,24,331,66.76435092385105,57.540632515082855
47885,304,320,71.52382502579492,78.52158759116058
47886,330,275,65.57316223564631,76.0142448153536
47982,328,284,70.02387730948507,66.61948922106177
47983,195,126,69.63449105892468,72.52398843776604
47986,210,187,77.92749769925969,62.252378794725125
47987,394,121,71.57181653421901,61.178922040006945
47988,71,339,66.47386038416496,68.47153235725305
48738,245,74,75.84151566695289,63.49557596831583
49140,169,257,66.26109903948695,62.76493476840564
49141,291,307,73.82026694965448,61.09987774106055
49142,313,256,64.98278567750017,73.94456259344253
49143,222,311,71.52200385681924,63.868070809325054
49349,177,199,70.93766167574155,58.02401932906065
49350,150,181,76.55373145744983,71.14165062527404
49792,174,165,67.71616235241713,62.23990164496965
45507,60,91,70.14732593084692,69.26440897413896
45891,28,95,59.614566784168545,66.62227038395812
45892,25,1212,77.0448891207231,56.66486439246491
46125,45,255,61.38610012996936,58.79577223388608
46126,98,239,68.92915685977133,44.06259182776077
46127,109,334,68.1514187265324,70.7599697789939
46128,277,38,77.82163203225814,57.59029316981107
47214,134,89,72.51931743795942,53.54237910479486
47359,131,164,62.43184862243458,58.26285221806215
47360,174,165,65.09665353549305,60.324849380060066
47989,16,227,68.74292862070064,57.07125192543336
47990,154,4,63.594210618340696,71.05507046160055
47991,9,189,71.75161165720934,63.41187329220979
47992,178,310,73.3050334289016,51.88045672194556
47993,172,156,66.42708224440278,64.39596318471784
47994,10,88,79.35244414978733,61.28676257444903
47995,6,304,72.50235141667076,48.27182749090207
47996,316,184,62.90645586298395,66.71160649674317
47997,335,305,64.11069574945468,49.24793193208395
47998,336,208,77.53160145064767,66.75123722045927
47999,73,346,65.21803097299605,66.44743035278907
48620,168,263,67.76929856516317,62.000624388482166
48621,159,201,70.61913612152028,59.62832384447724
48622,265,125,65.54029718473396,60.77118273031354
49146,203,243,65.486745612308,65.12746795341886
49181,260,176,71.82833719180574,64.23827190160843
49351,183,149,75.34837835279268,63.99916160751204
49352,351,148,61.5205828361816,63.776800144534654
49451,213,338,65.66243892556088,60.11858950021714
49794,276,314,82.84167726540085,66.62781729839827
45508,67,99,79.01253127194107,67.80059008710795
45893,32,186,75.95557346048767,60.37307489599353
45894,31,138,60.168295088435634,50.82140730239086
46129,248,295,65.65116268910676,60.035339758899674
46130,114,326,73.80936852197246,55.16283006073922
46131,112,362,72.85494377301445,56.488899515944006
46132,278,321,65.31952455002454,59.19386926629038
46133,101,283,59.22010007599289,62.745643090124865
46134,55,250,65.71733683451502,71.58470840845126
46135,270,240,70.15513685011263,60.97034516273073
46136,267,217,57.67910739464408,57.76858573129171
46408,166,191,59.439208703377425,60.73086672234449
46879,282,323,66.15900346003986,60.51350179033541
46881,64,225,70.20036468147362,56.926199575141865
46882,142,215,58.67985804335051,64.38344086731635
46883,129,49,65.4423320409861,68.27901792608303
46884,65,229,87.0431345023114,64.46298078202358
46885,61,120,67.98523966644544,52.53633272060149
46886,5,209,62.204263138610784,70.57461871407045
47215,11,242,59.07923090258419,53.177365368877105
47216,46,13,67.69422686403715,60.01889333838108
47362,147,332,64.91742204537734,63.88690503820824
47363,221,340,57.173479406852564,58.73032545712008
47364,163,12,68.46814467297573,63.77168867242844
48000,145,231,81.54139582305135,71.3074235801544
48001,286,127,59.41434423893943,55.80691177895276
48002,204,301,63.40423470439279,53.57921835632442
48003,130,71,62.97649089088323,58.34034657404904
48004,68,1112,64.45110861916955,59.24644591884196
48005,247,750,83.40155420557976,60.150474751093796
48007,249,394,69.22762670817387,60.27199358931134
48008,292,350,78.55042339539423,67.30840615864994
48623,234,200,67.65470825974457,64.68726341865924
49148,182,136,73.25619994430683,75.41240430932491
49149,259,18,69.23583037378458,55.70094819351068
49182,205,235,64.62469058758857,53.629905956714474
49260,52,202,60.770490147898066,57.15190856384258
49261,324,137,67.10701640683433,66.95100782518358
49313,104,185,65.4508218604982,53.565850015740516
49353,333,817,64.17727609787188,62.14453937971326
49452,309,289,71.20565246480301,77.72681480778552
49519,222,128,66.04071492431235,65.64749412582375
49803,268,190,81.78079600531288,50.49773991403336
50164,45,28,63.577577268893016,60.01918571272003
50165,255,95,59.87400716726709,66.1630829612257
45509,97,58,59.86004234853454,56.91085314328747
45510,59,93,64.68975258356996,65.7660484045403
45511,41,173,64.02120722982438,69.1705950139338
45512,298,175,63.461819453387946,67.78830377528563
45895,272,257,69.296030211596,59.19757325300834
45896,279,304,70.27998488601071,49.09938252248352
45897,34,57,67.75490489209606,62.762358804958765
45898,29,271,63.128237388000706,63.86445477925683
45899,26,133,76.55219657910568,60.27238829223571
45900,22,108,56.389375595738414,58.94890850414004
45901,25,40,77.22968856352247,61.503777238369494
45902,27,1025,64.47616152690202,53.09487870500179
45903,35,56,60.13656280684617,57.88499326778782
46137,246,226,66.98128448381317,51.78694135921137
46138,251,305,62.868173213574075,54.374093893791894
46139,2,103,57.31807590032843,59.201471678000544
46140,100,315,68.26396618252623,59.25550134393977
46141,104,185,66.21060830389445,54.32337158604283
46142,107,161,65.34079707416389,55.64769140763431
46143,105,330,66.06265830976754,52.957637050430506
46144,106,78,82.92413124729009,66.47609152604335
46145,273,236,61.18362768446868,50.65291110013738
46146,274,241,68.97868523387464,53.55955274508429
46147,253,102,62.236906866018465,59.79031801360063
46409,87,290,74.60950402623708,59.863546543263574
46410,254,122,69.75290176580958,56.32885113894774
46887,199,348,59.05596427106038,65.72773168810062
46888,15,167,59.554887686784184,60.753150799740354
46890,84,143,74.81394207120678,55.702819706973706
46891,343,62,63.94160891346287,64.90852899879896
46892,211,179,74.67668685505015,64.60055836249246
46893,219,195,70.86561733222307,58.0279883051347
46894,233,1024,65.07454184500553,60.66413268940748
46895,8,113,55.77696080571919,61.78458066925285
46896,3,124,70.20871553845802,54.8405852596259
46897,341,66,63.09947870136611,64.97301618006291
47365,48,193,67.4685232031688,58.12851234696791
47366,51,261,59.4619097259342,62.60057034690282
47367,244,224,72.11265208520817,63.69171143188048
47368,218,85,68.92224619745498,60.78466949689856
47369,325,216,64.4529075011862,67.06912840073579
47370,146,329,67.95011807600352,61.99550553316454
47371,258,1007,58.73338457556107,53.22564474964118
47372,118,327,70.02595007884132,63.75735415381654
47373,79,119,61.15077837380665,67.59344645164221
48009,333,1112,66.94464384955087,63.041852983461204
48010,156,310,70.00504602435817,55.22580623887727
48011,43,81,73.08804924232447,73.88257130929067
48012,19,266,67.83697554595601,62.988649187392646
48013,285,83,61.3240250833579,54.769986904254395
48014,741,303,64.66268455353965,64.33262924480812
48015,299,287,74.09754521607016,74.43854138996193
48016,80,392,78.75717978846694,69.24311628913199
48017,328,237,73.84231180288587,67.29675293222608
48018,300,42,69.71886925749862,74.38842939651403
48019,331,90,62.34540812061873,57.63468073309407
48020,275,238,78.58095405521053,62.32373161914893
48021,293,188,69.64969753489473,71.17445221883189
48022,72,319,62.927437267422974,63.79600892385516
48023,345,312,73.00031325488959,58.16908488371249
48024,339,123,65.27234780792894,63.37330401683511
48743,68,817,64.88942808287013,58.16309730978171
48744,17,159,65.71241091837365,64.38230284808333
49183,223,170,56.983288417827524,57.07457150585
49355,308,396,57.80056586281822,61.69482564554906
50167,31,101,55.19960761867563,51.74832275122614
50168,138,283,59.994604123845946,69.55598978197268
50169,129,217,63.12415474581751,66.25693598744158
50170,49,267,61.00964171238933,61.02978592704413
50171,270,250,62.931311988517464,60.13850924844935
50172,240,55,74.14848914939206,75.2453847351574
50173,5,142,64.2430067526456,64.85881217796926
50174,209,215,65.69098842779013,64.13965596683158
45513,173,298,77.48849207096622,70.23944439156807
45514,175,41,60.91076912278761,58.376619705639804
45904,30,131,70.78094816738854,57.72949134935883
45905,33,130,69.44457012911849,54.97036003219208
45906,23,63,62.03278104153709,60.42969784789182
46148,54,92,63.83707633249199,62.348413911292425
46411,290,244,65.6132708744962,70.3593878579422
46898,47,181,68.37769726661885,60.267366226727056
46899,191,309,64.05023620628452,58.56193399686521
46900,64,288,71.8279036607744,58.949897786601035
47374,293,329,64.89557762141025,65.96127772331997
47375,337,116,63.46555386276164,62.181504270786235
47376,53,264,62.90500248136478,53.60630497401382
47377,44,230,74.74657275086847,56.78850329523572
47378,87,224,77.3341137885214,58.937513248404315
47379,232,266,59.08937431510173,60.79003796469412
47381,214,344,75.147437133787,71.23077784344346
47382,146,188,73.70829155730915,67.96096684333972
47383,1007,155,63.314631351487726,65.91574979930347
48025,208,135,71.71601677681848,68.13349147383335
48028,284,82,64.98871911430386,63.41784832635633
48029,148,294,64.72267333885745,55.335054018627055
48030,1112,817,60.01052774963775,61.719715173008744
48031,178,351,65.36815176722591,50.86384886445849
48032,1,203,64.73194188673821,49.29098818728462
48033,125,263,64.93837439255908,62.382388004040905
48034,196,83,59.76564937852682,61.730941602656124
48035,287,303,72.13100892518123,63.155525119998686
48036,299,741,76.31219050976316,67.61534884577182
48037,80,237,79.30761529494542,74.621344141795
48038,328,392,74.15072041757541,62.81748821291971
48039,300,90,63.31472302392286,68.16891575995997
48040,331,42,69.70185744647152,64.17790888954397
48041,210,243,75.62889385145456,61.23207183231661
48042,73,750,63.663023880515446,67.65913020774752
48043,340,347,68.13020897069927,63.577285488505396
48044,335,128,60.03375904950366,49.95843657021225
48045,336,302,73.37579050901677,59.80947296573251
48624,136,200,80.38625103308651,66.71246104603523
48625,141,213,60.86496516197223,53.96209119533994
48626,39,265,59.588396377886646,58.85677545262798
48713,264,1213,60.05170691214903,56.06542399433154
